t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
15.442222222222222,0.7167938746607484,0,False,1.027284079513387,1.027057208563334,0.9451041367222931
15.442499999999999,0.716744140983523,0,False,1.0272839972821808,1.0270571254762884,0.9451040839502487
15.442777777777778,0.7166944040057625,0,False,1.0272839083221985,1.0270570356402553,0.9451040195756967
15.443055555555556,0.7166446637278521,0,False,1.027283812280248,1.0270569387010486,0.9451039430595993
15.443333333333333,0.7165949201501775,0,False,1.0272837091431894,1.0270568346455073,0.9451038543974626
15.44361111111111,0.7165451732731235,0,False,1.0272835989984197,1.0270567235612926,0.9451037537426433
15.443888888888889,0.7164954230970753,0,False,1.0272834819618692,1.0270566055646793,0.9451036412931217
15.444166666666668,0.7164456696224183,0,False,1.0272833581563896,1.0270564807788845,0.9451035172575136
15.444444444444445,0.7163959128495385,0,False,1.0272832277052808,1.0270563493275746,0.9451033818448954
15.444722222222222,0.7163461527788207,0,False,1.0272830907303803,1.027056211332948,0.9451032352617986
15.445,0.7162963894106509,0,False,1.0272829473515113,1.0270560669151838,0.9451030777113522
15.445277777777779,0.7162466227454131,0,False,1.0272827976863528,1.0270559161923118,0.9451029093930782
15.445555555555556,0.716196852783495,0,False,1.0272826418504268,1.0270557592801957,0.9451027305028727
15.445833333333333,0.7161470795252807,0,False,1.0272824799571196,1.0270555962925585,0.9451025412330502
15.446111111111112,0.7160973029711556,0,False,1.02728231211772,1.0270554273410204,0.9451023417724015
15.446388888888889,0.7160475231215063,0,False,1.0272821384414574,1.027055252535134,0.9451021323062573
15.446666666666665,0.7159977399767178,0,False,1.027281959035536,1.0270550719824227,0.94510191301655
15.446944444444444,0.7159479535371757,0,False,1.0272817740051752,1.0270548857884183,0.9451016840818744
15.447222222222223,0.7158981638032658,0,False,1.0272815834536477,1.0270546940567007,0.9451014456775564
15.4475,0.7158483707753742,0,False,1.0272813874823121,1.0270544968889295,0.945101197975703
15.447777777777777,0.7157985744538865,0,False,1.0272811861906506,1.0270542943848822,0.9451009411452707
15.448055555555555,0.7157487748391882,0,False,1.0272809796763034,1.027054086642489,0.9451006753521155
15.448333333333334,0.7156989719316648,0,False,1.027280768035104,1.0270538737578694,0.945100400759058
15.448611111111111,0.7156491657317035,0,False,1.0272805513611105,1.0270536558253607,0.9451001175259307
15.448888888888888,0.7155993562396895,0,False,1.027280329746642,1.0270534329375558,0.9450998258096419
15.449166666666667,0.7155495434560081,0,False,1.0272801032823065,1.0270532051853325,0.945099525764222
15.449444444444445,0.7154997273810457,0,False,1.0272798720570362,1.0270529726578874,0.94509921754088
15.449722222222222,0.7154499080151887,0,False,1.027279636158118,1.0270527354427677,0.9450989012880568
15.45,0.7154000853588229,0,False,1.0272793956712223,1.0270524936258976,0.9450985771514712
15.450277777777778,0.7153502594123341,0,False,1.0272791506804355,1.0270522472916135,0.945098245274175
15.450555555555557,0.7153004301761083,0,False,1.0272789012682875,1.0270519965226919,0.9450979057965995
15.450833333333334,0.7152505976505323,0,False,1.0272786475157811,1.0270517414003766,0.9450975588566037
15.45111111111111,0.715200761835992,0,False,1.0272783895024207,1.0270514820044072,0.9450972045895233
15.45138888888889,0.7151509227328732,0,False,1.0272781273062417,1.0270512184130522,0.9450968431282147
15.451666666666666,0.7151010803415625,0,False,1.0272778610038324,1.0270509507031287,0.945096474603102
15.451944444444443,0.7150512346624461,0,False,1.0272775906703675,1.0270506789500338,0.9450960991422216
15.452222222222222,0.71500138569591,0,False,1.027277316379631,1.0270504032277714,0.9450957168712661
15.4525,0.7149515334423411,0,False,1.02727703820404,1.0270501236089753,0.9450953279136266
15.452777777777778,0.7149016779021253,0,False,1.0272767562146763,1.0270498401649373,0.945094932390437
15.453055555555554,0.7148518190756492,0,False,1.0272764704813027,1.0270495529656294,0.9450945304206114
15.453333333333333,0.7148019569632988,0,False,1.0272761810723965,1.0270492620797318,0.9450941221208905
15.453611111111112,0.7147520915654609,0,False,1.0272758880551665,1.0270489675746537,0.9450937076058771
15.453888888888889,0.7147022228825224,0,False,1.0272755914955785,1.0270486695165582,0.9450932869880776
15.454166666666666,0.7146523509148692,0,False,1.0272752914583796,1.0270483679703843,0.9450928603779376
15.454444444444444,0.714602475662888,0,False,1.0272749880071206,1.0270480629998728,0.9450924278838849
15.454722222222223,0.7145525971269654,0,False,1.0272746812041758,1.0270477546675838,0.9450919896123605
15.455,0.7145027153074883,0,False,1.027274371110769,1.027047443034923,0.9450915456678618
15.455277777777777,0.7144528302048432,0,False,1.0272740577869899,1.0270471281621598,0.9450910961529705
15.455555555555556,0.7144029418194167,0,False,1.0272737412918207,1.0270468101084516,0.9450906411683953
15.455833333333334,0.7143530501515951,0,False,1.0272734216831492,1.02704648893186,0.9450901808130011
15.456111111111111,0.714303155201766,0,False,1.0272730897124933,1.0270461553507568,0.9450896891884275
15.456388888888888,0.7142532569703158,0,False,1.0272727726394513,1.0270458367223123,0.945089242645634
15.456666666666667,0.7142033554576309,0,False,1.0272724355207075,1.0270454979780455,0.9450887428277256
15.456944444444446,0.7141534506640986,0,False,1.0272721125232689,1.0270451734072854,0.945088285867846
15.457222222222223,0.714103542590106,0,False,1.0272717699621785,1.0270448292044227,0.945087776983209
15.4575,0.7140536312360397,0,False,1.0272714410660273,1.0270444987170015,0.9450873095221239
15.457777777777778,0.7140037166022865,0,False,1.0272710932468938,1.0270441492403835,0.9450867918648901
15.458055555555555,0.7139537986892337,0,False,1.0272707586592305,1.0270438130441217,0.9450863142645028
15.458333333333332,0.7139038774972682,0,False,1.0272704057722597,1.027043458484516,0.9450857881488196
15.45861111111111,0.7138539530267771,0,False,1.0272700656976672,1.0270431167846126,0.9450853007699581
15.45888888888889,0.7138040252781468,0,False,1.0272697079264184,1.0270427573261214,0.9450847664993725
15.459166666666667,0.713754094251766,0,False,1.0272693625621576,1.0270424103204312,0.9450842696901759
15.459444444444443,0.7137041599480204,0,False,1.0272690000834583,1.0270420461404044,0.9450837275572127
15.459722222222222,0.7136542223672974,0,False,1.027268640702032,1.0270416850701134,0.9450831973635913
15.46,0.7136042815099845,0,False,1.0272682894177068,1.0270413321271608,0.9450826910668036
15.460277777777778,0.7135543373764689,0,False,1.0272679203102983,1.0270409612986462,0.9450821379447564
15.460555555555555,0.7135043899671383,0,False,1.027267554081259,1.0270405933601003,0.9450815959814608
15.460833333333333,0.7134544392823791,0,False,1.0272671868348333,1.0270402244017458,0.9450810531083285
15.461111111111112,0.7134044853225789,0,False,1.0272668177563882,1.0270398536060237,0.9450805073167142
15.461388888888889,0.7133545280881258,0,False,1.0272664466293009,1.0270394807555174,0.9450799580524084
15.461666666666666,0.7133045675794071,0,False,1.0272660734157533,1.0270391058122519,0.9450794051957684
15.461944444444445,0.7132546037968086,0,False,1.0272656981310906,1.0270387287916047,0.9450788487567136
15.462222222222223,0.71320463674072,0,False,1.0272653208061244,1.0270383497244764,0.945078288783214
15.4625,0.7131546664115272,0,False,1.0272649414758244,1.0270379686459379,0.9450777253338343
15.462777777777777,0.7131046928096189,0,False,1.027264560175931,1.027037585591839,0.9450771584695135
15.463055555555556,0.713054715935382,0,False,1.0272641769419544,1.0270372005977944,0.9450765882511116
15.463333333333333,0.7130047357892044,0,False,1.0272637918088747,1.0270368136988886,0.9450760147386879
15.46361111111111,0.7129547523714733,0,False,1.027263404811067,1.0270364249295996,0.9450754379912972
15.463888888888889,0.7129047656825764,0,False,1.027263015982281,1.0270360343237794,0.9450748580669449
15.464166666666667,0.7128547757229018,0,False,1.0272626253556518,1.02703564191466,0.9450742750225869
15.464444444444444,0.7128047824928372,0,False,1.0272622329636991,1.0270352477348603,0.9450736889141398
15.464722222222221,0.7127547859927704,0,False,1.0272618388383457,1.0270348518163979,0.945073099796503
15.465,0.7127047862230886,0,False,1.027261443010926,1.0270344541907006,0.9450725077235718
15.465277777777779,0.7126547831841801,0,False,1.0272610455121944,1.0270340548886159,0.9450719127482593
15.465555555555556,0.7126047768764331,0,False,1.02726064637234,1.0270336539404221,0.9450713149225126
15.465833333333332,0.7125547673002351,0,False,1.0272602456209938,1.0270332513758398,0.9450707142973315
15.466111111111111,0.712504754455974,0,False,1.0272598432872426,1.0270328472240422,0.9450701109227854
15.46638888888889,0.7124547383440377,0,False,1.0272594393996333,1.0270324415136618,0.9450695048480281
15.466666666666667,0.7124047189648146,0,False,1.0272590339861891,1.027032034272806,0.9450688961213195
15.466944444444444,0.7123546963186923,0,False,1.027258627074414,1.0270316255290617,0.9450682847900366
15.467222222222222,0.7123046704060589,0,False,1.0272582186913084,1.0270312153095091,0.9450676709006941
15.467500000000001,0.7122546412273025,0,False,1.0272578088633713,1.0270308036407274,0.9450670544989576
15.467777777777778,0.7122046087828117,0,False,1.0272573976166155,1.0270303905488067,0.9450664356296592
15.468055555555555,0.7121545730729744,0,False,1.0272569849765725,1.0270299760593555,0.9450658143368136
15.468333333333334,0.7121045340981783,0,False,1.0272565709683048,1.0270295601975108,0.9450651906636329
15.468611111111112,0.7120544918588122,0,False,1.0272561556164108,1.027029142987946,0.9450645646525418
15.468888888888888,0.7120044463552644,0,False,1.0272557389450376,1.0270287244548795,0.9450639363451897
15.469166666666666,0.7119543975879229,0,False,1.0272553209778854,1.0270283046220825,0.9450633057824681
15.469444444444445,0.7119043455571757,0,False,1.027254901738219,1.02702788351289,0.9450626730045224
15.469722222222222,0.711854290263412,0,False,1.0272544812488735,1.0270274611502055,0.9450620380507657
15.469999999999999,0.7118042317070198,0,False,1.0272540595322635,1.027027037556511,0.9450614009598938
15.470277777777778,0.711754169888387,0,False,1.0272536366103908,1.0270266127538736,0.945060761769896
15.470555555555556,0.7117041048079027,0,False,1.0272532125048497,1.0270261867639532,0.9450601205180678
15.470833333333333,0.7116540364659554,0,False,1.0272527872368402,1.027025759608013,0.9450594772410278
15.47111111111111,0.7116039648629334,0,False,1.0272523608271682,1.0270253313069213,0.9450588319747252
15.471388888888889,0.7115538899992251,0,False,1.0272519332962577,1.0270249018811637,0.9450581847544539
15.471666666666668,0.7115038118752193,0,False,1.027251504664157,1.0270244713508483,0.9450575356148666
15.471944444444444,0.7114537304913052,0,False,1.027251074950544,1.0270240397357115,0.9450568845899813
15.472222222222221,0.7114036458478704,0,False,1.0272506441747336,1.027023607055128,0.945056231713199
15.4725,0.7113535579453035,0,False,1.0272502123556866,1.0270231733281137,0.9450555770173108
15.472777777777779,0.7113034667839945,0,False,1.0272497795120132,1.0270227385733357,0.9450549205345098
15.473055555555556,0.7112533723643313,0,False,1.0272493456619811,1.027022302809116,0.9450542622964037
15.473333333333333,0.7112032746867027,0,False,1.0272489108235208,1.0270218660534394,0.9450536023340232
15.473611111111111,0.7111531737514976,0,False,1.027248475014234,1.0270214283239605,0.9450529406778355
15.47388888888889,0.7111030695591045,0,False,1.027248038251398,1.0270209896380074,0.9450522773577502
15.474166666666667,0.7110529621099132,0,False,1.0272476005519697,1.0270205500125893,0.9450516124031351
15.474444444444444,0.7110028514043119,0,False,1.0272471619325965,1.0270201094644034,0.9450509458428198
15.474722222222223,0.7109527374426894,0,False,1.0272467224096173,1.0270196680098371,0.9450502777051121
15.475,0.7109026202254354,0,False,1.0272462819990713,1.0270192256649784,0.945049608017802
15.475277777777777,0.7108524997529387,0,False,1.027245840716702,1.0270187824456174,0.9450489368081735
15.475555555555555,0.7108023760255873,0,False,1.027245398577962,1.0270183383672538,0.9450482641030152
15.475833333333334,0.7107522490437713,0,False,1.0272449555980214,1.0270178934451035,0.9450475899286275
15.476111111111111,0.7107021188078799,0,False,1.0272445117917686,1.0270174476940988,0.9450469143108299
15.476388888888888,0.7106519853183022,0,False,1.0272440671738206,1.0270170011289013,0.9450462372749748
15.476666666666667,0.710601848575427,0,False,1.0272436217585212,1.0270165537638982,0.9450455588459502
15.476944444444445,0.7105517085796434,0,False,1.0272431755599565,1.027016105613217,0.9450448790481946
15.477222222222222,0.7105015653313411,0,False,1.027242728591947,1.0270156566907203,0.9450441979056979
15.4775,0.7104514188309093,0,False,1.0272422808680612,1.0270152070100178,0.9450435154420148
15.477777777777778,0.7104012690787368,0,False,1.0272418324016195,1.0270147565844692,0.9450428316802723
15.478055555555557,0.7103511160752133,0,False,1.0272413832056946,1.0270143054271876,0.9450421466431754
15.478333333333333,0.7103009598207286,0,False,1.0272409332931194,1.0270138535510436,0.9450414603530154
15.47861111111111,0.7102508003156716,0,False,1.0272404826764916,1.0270134009686729,0.9450407728316784
15.47888888888889,0.7102006375604317,0,False,1.0272400313681755,1.0270129476924776,0.9450400841006533
15.479166666666668,0.7101504715553987,0,False,1.0272395793803097,1.027012493734632,0.9450393941810372
15.479444444444445,0.710100302300962,0,False,1.027239126724807,1.0270120391070858,0.9450387030935422
15.479722222222222,0.7100501297975109,0,False,1.0272386734133632,1.0270115838215694,0.9450380108585051
15.48,0.7099999540454349,0,False,1.027238219457459,1.0270111278895977,0.9450373174958934
15.480277777777777,0.7099497750451241,0,False,1.0272377648683602,1.0270106713224718,0.9450366230253074
15.480555555555554,0.7098995927969679,0,False,1.0272373096571312,1.0270102141312882,0.9450359274659967
15.480833333333333,0.7098494073013555,0,False,1.027236853834628,1.0270097563269354,0.9450352308368556
15.481111111111112,0.7097992185586771,0,False,1.0272363974115084,1.0270092979201044,0.9450345331564374
15.481388888888889,0.7097490265693228,0,False,1.0272359403982343,1.0270088389212881,0.9450338344429571
15.481666666666666,0.709698831333682,0,False,1.0272354828050767,1.0270083793407883,0.9450331347142997
15.481944444444444,0.7096486328521437,0,False,1.0272350246421145,1.0270079191887145,0.9450324339880227
15.482222222222223,0.7095984311250991,0,False,1.027234565919244,1.0270074584749924,0.9450317322813669
