t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
17.671944444444442,0.2504550303238836,0,0.9999716264788631,1.0207962455803326,1.00385436917227
17.672222222222224,0.2503943415748445,0,0.9999716245126619,1.0207958413410598,1.003853730808676
17.6725,0.25033365392332624,0,0.9999716225455731,1.0207954369247119,1.0038530921185729
17.672777777777778,0.2502729673701618,0,0.9999716205776132,1.020795032334698,1.003852453108253
17.673055555555557,0.2502122819161846,0,0.9999716186087989,1.0207946275743607,1.003851813783889
17.673333333333332,0.25015159756223004,0,0.9999716166391467,1.020794222646981,1.0038511741515361
17.67361111111111,0.2500909143091307,0,0.9999716146686722,1.020793817555778,1.0038505342171382
17.67388888888889,0.25003023215772185,0,0.9999716126973915,1.0207934123039102,1.003849893986525
17.674166666666665,0.24996955110883876,0,0.9999716107253199,1.0207930068944757,1.0038492534654175
17.674444444444447,0.24990887116331337,0,0.9999716087524724,1.0207926013305155,1.0038486126594293
17.674722222222222,0.24984819232198505,0,0.999971606778864,1.020792195615012,1.0038479715740667
17.675,0.24978751458568516,0,0.999971604804509,1.0207917897508925,1.0038473302147342
17.67527777777778,0.24972683795525052,0,0.9999716028294214,1.020791383741029,1.003846688586733
17.675555555555555,0.24966616243151626,0,0.999971600853616,1.0207909775882387,1.0038460466952663
17.675833333333333,0.24960548801531776,0,0.999971598877106,1.020790571295286,1.0038454045454372
17.676111111111112,0.2495448147074904,0,0.9999715968999047,1.0207901648648843,1.0038447621422548
17.676388888888887,0.24948414250887127,0,0.9999715949220257,1.0207897582996937,1.0038441194906316
17.676666666666666,0.24942347142029478,0,0.9999715929434821,1.0207893516023272,1.0038434765953905
17.676944444444445,0.24936280144259787,0,0.9999715909642863,1.0207889447753455,1.0038428334612612
17.67722222222222,0.24930213257661787,0,0.9999715889844506,1.0207885378212629,1.003842190092885
17.677500000000002,0.24924146482318835,0,0.999971587003988,1.0207881307425464,1.0038415464948167
17.677777777777777,0.24918079818315042,0,0.9999715850229097,1.0207877235416154,1.0038409026715245
17.678055555555556,0.24912013265733743,0,0.9999715830412281,1.0207873162208443,1.003840258627393
17.678333333333335,0.24905946824658795,0,0.9999715810589543,1.0207869087825638,1.0038396143667236
17.67861111111111,0.24899880495173876,0,0.9999715790761002,1.020786501229059,1.003838969893737
17.67888888888889,0.24893814277362722,0,0.9999715770926763,1.020786093562573,1.003838325212576
17.679166666666667,0.24887748171309046,0,0.9999715751086938,1.0207856857853068,1.003837680327303
17.679444444444442,0.2488168217709674,0,0.9999715731241636,1.0207852778994189,1.0038370352419048
17.679722222222225,0.24875616294809297,0,0.9999715711390964,1.0207848699070288,1.0038363899602942
17.68,0.24869550524530967,0,0.9999715691535019,1.0207844618102144,1.0038357444863097
17.68027777777778,0.24863484866345167,0,0.9999715671673908,1.0207840536110158,1.0038350988237168
17.680555555555557,0.2485741932033593,0,0.9999715651807725,1.020783645311434,1.0038344529762118
17.680833333333332,0.24851353886587182,0,0.9999715631936571,1.0207832369134324,1.00383380694742
17.68111111111111,0.24845288565182522,0,0.9999715612060545,1.0207828284189377,1.003833160740899
17.68138888888889,0.24839223356206103,0,0.9999715592179735,1.02078241982984,1.0038325143601392
17.681666666666665,0.24833158259741672,0,0.9999715572294235,1.0207820111479946,1.0038318678085665
17.681944444444444,0.24827093275873183,0,0.9999715552404137,1.020781602375221,1.0038312210895415
17.682222222222222,0.2482102840468453,0,0.9999715532509527,1.0207811935133044,1.0038305742063607
17.682499999999997,0.2481496364625974,0,0.9999715512610495,1.0207807845639973,1.0038299271622606
17.68277777777778,0.24808899000682627,0,0.9999715492707124,1.0207803755290188,1.0038292799604154
17.683055555555555,0.24802834468037488,0,0.9999715472799497,1.0207799664100552,1.0038286326039394
17.683333333333334,0.24796770048407965,0,0.9999715452887702,1.020779557208762,1.0038279850958898
17.683611111111112,0.24790705741878277,0,0.9999715432971813,1.0207791479267623,1.0038273374392652
17.683888888888887,0.24784641548532532,0,0.999971541305191,1.0207787385656506,1.0038266896370083
17.684166666666666,0.2477857746845451,0,0.9999715393128076,1.0207783291269887,1.0038260416920053
17.684444444444445,0.24772513501728466,0,0.9999715373200383,1.0207779196123115,1.00382539360709
17.68472222222222,0.24766449648438565,0,0.9999715353268903,1.0207775100231242,1.0038247453850422
17.685000000000002,0.24760385908668597,0,0.9999715333333717,1.020777100360903,1.003824097028588
17.685277777777777,0.2475432228250303,0,0.9999715313394891,1.0207766906270972,1.0038234485404045
17.685555555555556,0.2474825877002576,0,0.9999715293452498,1.0207762808231289,1.0038227999231175
17.685833333333335,0.24742195371321013,0,0.9999715273506605,1.0207758709503922,1.0038221511793035
17.68611111111111,0.2473613208647304,0,0.9999715253557283,1.0207754610102573,1.0038215023114903
17.68638888888889,0.24730068915565864,0,0.9999715233604597,1.0207750510040663,1.003820853322158
17.686666666666667,0.24724005858683767,0,0.9999715213648613,1.0207746409331373,1.0038202042137414
17.686944444444443,0.24717942915911045,0,0.9999715193689395,1.0207742307987633,1.0038195549886288
17.687222222222225,0.24711880087331725,0,0.9999715173727005,1.0207738206022137,1.0038189056491624
17.6875,0.24705817373030267,0,0.9999715153761509,1.0207734103447323,1.0038182561976423
17.687777777777775,0.24699754773090898,0,0.9999715133792962,1.0207730000275417,1.0038176066363251
17.688055555555557,0.24693692287597732,0,0.9999715113821427,1.0207725896518403,1.003816956967424
17.688333333333333,0.2468762991663532,0,0.9999715093846961,1.0207721792188043,1.0038163071931114
17.68861111111111,0.24681567660287773,0,0.9999715073869622,1.0207717687295872,1.0038156573155181
17.68888888888889,0.24675505518639512,0,0.9999715053889467,1.0207713581853206,1.0038150073367356
17.689166666666665,0.24669443491774964,0,0.9999715033906552,1.0207709475871178,1.0038143572588172
17.689444444444444,0.2466338157977834,0,0.9999715013920928,1.0207705369360673,1.0038137070837754
17.689722222222223,0.24657319782734102,0,0.999971499393265,1.0207701262332394,1.0038130568135857
17.689999999999998,0.2465125810072674,0,0.9999714973941769,1.0207697154796838,1.0038124064501879
17.69027777777778,0.24645196533840455,0,0.9999714953948334,1.0207693046764301,1.003811755995483
17.690555555555555,0.246391350821599,0,0.9999714933952405,1.0207688938244892,1.003811105451339
17.690833333333334,0.2463307374576944,0,0.9999714913954018,1.0207684829248527,1.0038104548195863
17.691111111111113,0.24627012524753505,0,0.9999714893953232,1.0207680719784937,1.0038098041020234
17.691388888888888,0.246209514191967,0,0.9999714873950089,1.020767660986367,1.003809153300412
17.691666666666666,0.24614890429183373,0,0.9999714853944637,1.020767249949409,1.0038085024164838
17.691944444444445,0.24608829554798123,0,0.999971483393692,1.0207668388685394,1.0038078514519366
17.69222222222222,0.2460276879612556,0,0.9999714813926984,1.0207664277446606,1.0038072004084364
17.692500000000003,0.2459670815325001,0,0.9999714793914874,1.0207660165786574,1.003806549287618
17.692777777777778,0.24590647626256354,0,0.9999714773900634,1.0207656053713983,1.0038058980910856
17.693055555555556,0.24584587215228945,0,0.9999714753884303,1.0207651941237355,1.003805246820413
17.693333333333335,0.24578526920252505,0,0.9999714733865922,1.0207647828365054,1.0038045954771453
17.69361111111111,0.2457246674141162,0,0.999971471384554,1.0207643715105286,1.003803944062798
17.69388888888889,0.24566406678790928,0,0.9999714693823186,1.02076396014661,1.0038032925788585
17.694166666666668,0.24560346732475039,0,0.9999714673798907,1.0207635487455404,1.003802641026786
17.694444444444443,0.24554286902548755,0,0.9999714653772739,1.020763137308095,1.0038019894080124
17.69472222222222,0.24548227189096594,0,0.9999714633744716,1.020762725835034,1.0038013377239432
17.695,0.24542167592203354,0,0.9999714613714884,1.0207623143271045,1.0038006859759567
17.695277777777775,0.24536108111953842,0,0.9999714593683268,1.020761902785039,1.0038000341654072
17.695555555555558,0.24530048748432545,0,0.9999714573649912,1.0207614912095562,1.0037993822936209
17.695833333333333,0.24523989501724552,0,0.999971455361485,1.0207610796013618,1.0037987303619016
17.69611111111111,0.24517930371914393,0,0.9999714533578116,1.0207606679611472,1.003798078371527
17.69638888888889,0.24511871359086984,0,0.9999714513539741,1.0207602562895925,1.0037974263237526
17.696666666666665,0.24505812463327092,0,0.999971449349976,1.0207598445873642,1.0037967742198084
17.696944444444444,0.24499753684719544,0,0.9999714473458204,1.0207594328551162,1.0037961220609033
17.697222222222223,0.24493695023349152,0,0.9999714453415111,1.0207590210934898,1.0037954698482219
17.697499999999998,0.24487636479300878,0,0.9999714433370502,1.0207586093031153,1.0037948175829274
17.69777777777778,0.24481578052659378,0,0.9999714413324416,1.020758197484611,1.003794165266162
17.698055555555555,0.24475519743509858,0,0.9999714393276881,1.020757785638583,1.0037935128990452
17.698333333333334,0.2446946155193699,0,0.9999714373227926,1.0207573737656261,1.0037928604826762
17.698611111111113,0.2446340347802579,0,0.9999714353177579,1.0207569618663255,1.0037922080181343
17.698888888888888,0.2445734552186128,0,0.999971433312587,1.020756549941253,1.0037915555064767
17.699166666666667,0.2445128768352826,0,0.9999714313072828,1.0207561379909718,1.0037909029487433
17.699444444444445,0.2444522996311184,0,0.9999714293018478,1.0207557260160336,1.0037902503459517
17.69972222222222,0.24439172360696973,0,0.9999714272962845,1.0207553140169798,1.0037895976991043
17.7,0.2443311487636867,0,0.9999714252905959,1.0207549019943425,1.0037889450091806
17.700277777777778,0.2442705751021193,0,0.999971423284785,1.0207544899486423,1.0037882922771448
17.700555555555553,0.24421000262311926,0,0.9999714212788535,1.0207540778803919,1.003787639503942
17.700833333333335,0.2441494313275344,0,0.9999714192728041,1.0207536657900933,1.0037869866904994
17.70111111111111,0.24408886121621987,0,0.9999714172666395,1.020753253678239,1.0037863338377273
17.70138888888889,0.2440282922900233,0,0.9999714152603624,1.0207528415453135,1.0037856809465193
17.701666666666668,0.2439677245497965,0,0.999971413253974,1.0207524293917911,1.0037850280177514
17.701944444444443,0.2439071579963929,0,0.9999714112474781,1.0207520172181375,1.0037843750522841
17.702222222222222,0.24384659263066127,0,0.9999714092408757,1.0207516050248098,1.0037837220509616
17.7025,0.24378602845345482,0,0.9999714072341699,1.0207511928122572,1.0037830690146128
17.702777777777776,0.24372546546562512,0,0.9999714052273623,1.0207507805809193,1.0037824159440496
17.703055555555558,0.24366490366802304,0,0.9999714032204553,1.0207503683312285,1.00378176284007
17.703333333333333,0.24360434306150391,0,0.9999714012134512,1.0207499560636093,1.0037811097034581
17.703611111111112,0.24354378364691703,0,0.9999713992063519,1.020749543778477,1.0037804565349815
17.70388888888889,0.24348322542511566,0,0.9999713971991593,1.0207491314762411,1.0037798033353937
17.704166666666666,0.2434226683969547,0,0.9999713951918753,1.0207487191573015,1.0037791501054354
17.704444444444444,0.24336211256328416,0,0.9999713931845022,1.0207483068220518,1.0037784968458334
17.704722222222223,0.24330155792495797,0,0.9999713911770419,1.020747894470878,1.0037778435572993
17.705,0.24324100448283145,0,0.999971389169496,1.020747482104159,1.0037771902405326
17.705277777777777,0.24318045223775514,0,0.9999713871618665,1.020747069722267,1.0037765368962202
17.705555555555556,0.2431199011905843,0,0.9999713851541555,1.020746657325567,1.0037758835250357
17.70583333333333,0.24305935134217235,0,0.999971383146364,1.0207462449144165,1.0037752301276404
17.706111111111113,0.24299880269337207,0,0.9999713811384946,1.0207458324891674,1.003774576704683
17.70638888888889,0.2429382552450408,0,0.9999713791305483,1.0207454200501649,1.0037739232568004
17.706666666666667,0.2428777089980292,0,0.9999713771225277,1.020745007597747,1.0037732697846173
17.706944444444446,0.2428171639531938,0,0.9999713751144336,1.0207445951322462,1.003772616288747
17.70722222222222,0.2427566201113901,0,0.9999713731062677,1.0207441826539894,1.0037719627697923
17.7075,0.2426960774734701,0,0.9999713710980318,1.0207437701632958,1.0037713092283427
17.70777777777778,0.2426355360402908,0,0.9999713690897277,1.0207433576604796,1.0037706556649795
17.708055555555553,0.24257499581270825,0,0.9999713670813563,1.0207429451458498,1.0037700020802707
17.708333333333336,0.24251445679157457,0,0.9999713650729198,1.0207425326197086,1.0037693484747747
17.70861111111111,0.2424539189777485,0,0.9999713630644192,1.020742120082353,1.0037686948490405
17.70888888888889,0.2423933823720846,0,0.9999713610558563,1.0207417075340748,1.0037680412036059
17.70916666666667,0.24233284697543833,0,0.9999713590472322,1.0207412949751602,1.0037673875389987
17.709444444444443,0.2422723127886674,0,0.9999713570385484,1.0207408824058897,1.0037667338557368
17.709722222222222,0.24221177981262518,0,0.9999713550298064,1.0207404698265397,1.0037660801543302
17.71,0.24215124804817018,0,0.9999713530210075,1.02074005723738,1.0037654264352762
17.710277777777776,0.2420907174961597,0,0.9999713510121525,1.0207396446386765,1.0037647726990668
17.710555555555555,0.24203018815744778,0,0.9999713490032436,1.0207392320306903,1.003764118946182
17.710833333333333,0.24196966003289339,0,0.9999713469942814,1.0207388194136766,1.0037634651770935
17.71111111111111,0.24190913312335438,0,0.9999713449852677,1.0207384067878875,1.003762811392266
17.71138888888889,0.24184860742968492,0,0.999971342976203,1.0207379941535684,1.003762157592152
17.711666666666666,0.24178808295274568,0,0.9999713409670891,1.0207375815109625,1.0037615037772005
17.711944444444445,0.24172755969339307,0,0.999971338957927,1.0207371688603066,1.0037608499478485
17.712222222222223,0.24166703765248457,0,0.9999713369487176,1.0207367562018341,1.003760196104526
17.7125,0.24160651683087936,0,0.9999713349394627,1.0207363435357741,1.0037595422476548
17.712777777777777,0.241545997229434,0,0.9999713329301625,1.0207359308623507,1.0037588883776498
17.713055555555556,0.24148547884900773,0,0.999971330920819,1.020735518181785,1.0037582344949172
17.71333333333333,0.24142496169045985,0,0.9999713289114326,1.0207351054942935,1.0037575805998575
17.713611111111113,0.24136444575464663,0,0.9999713269020045,1.0207346928000889,1.0037569266928614
17.71388888888889,0.24130393104243025,0,0.999971324892536,1.0207342800993793,1.0037562727743137
17.714166666666667,0.24124341755466736,0,0.9999713228830279,1.0207338673923698,1.0037556188445926
17.714444444444446,0.24118290529221834,0,0.9999713208734812,1.0207334546792617,1.003754964904068
17.71472222222222,0.24112239425594237,0,0.9999713188638971,1.0207330419602523,1.0037543109531049
17.715,0.24106188444669885,0,0.9999713168542764,1.0207326292355352,1.003753656992059
17.71527777777778,0.24100137586534734,0,0.9999713148446202,1.0207322165053008,1.0037530030212822
